60.1976 85
60.2481 95
60.2985 110
60.3489 130
60.3994 153
60.4498 180
60.5002 195
60.5507 209
60.6011 220
60.6515 237
60.702 251
60.7524 264
60.8028 281
60.8533 290
60.9037 298
60.9541 305
61.0046 311
61.055 316
61.1054 321
61.1558 325
61.2063 328
61.2567 331
61.3071 334
61.3576 336
61.408 338
61.4584 334
61.5089 330
61.5593 326
61.6097 323
61.6602 321
61.7106 318
61.761 316
61.8115 315
61.8619 313
61.9123 312
61.9628 304
62.0132 298
62.0636 292
62.1141 287
62.1645 282
62.2149 279
62.2654 275
62.3158 272
62.3662 263
62.4166 256
62.4671 249
62.5175 243
62.5679 238
62.6184 233
62.6688 223
62.7192 214
62.7697 206
62.8201 199
62.8705 193
62.921 188
62.9714 183
63.0218 179
63.0723 176
63.1227 172
63.4001 170
63.4505 167
63.5131 167
63.5635 166
63.6261 167
63.6766 167
63.7392 168
63.7896 167
63.8522 168
63.9026 168
63.9652 169
64.0156 168
64.0782 169
64.1287 168
64.1791 167
64.2295 165
64.28 163
64.3304 162
64.3808 160
64.4313 159
64.4817 158
64.5321 157
64.5826 157
64.633 156
64.6834 155
64.7339 155
64.7843 154
64.8347 160
64.8852 165
64.9356 170
64.986 174
65.0364 177
65.0869 180
65.1373 183
65.1877 185
65.2382 187
65.2886 189
65.339 190
65.3895 192
65.4399 193
65.4903 194
65.5408 195
65.5912 196
65.6416 196
65.6921 197
65.7425 198
65.7929 198
65.8434 198
65.8938 199
65.9442 199
65.9947 199
66.0451 200
66.0955 200
66.146 200
66.1964 200
66.2468 200
66.2972 194
66.3477 189
66.3981 184
66.4485 180
66.499 176
66.5494 173
66.5998 170
66.6503 168
66.7007 166
66.7511 164
66.8016 162
66.852 161
66.9024 160
66.9529 158
67.0033 157
67.0537 157
67.1042 156
67.1546 162
67.205 167
67.2555 171
67.3059 175
67.3563 178
67.4068 181
67.4572 183
67.5076 186
67.558 188
67.6085 189
67.6589 191
67.7093 192
67.7598 193
67.8102 194
67.8606 195
67.9111 196
67.9615 197
68.0119 197
68.0624 198
68.1128 198
68.1632 198
68.2137 199
68.2641 199
68.3145 199
68.365 200
68.4154 200
68.4658 200
68.5163 200
68.5667 200
68.6171 194
68.6676 189
68.718 184
68.7684 180
68.8188 176
68.8693 173
68.9197 170
68.9701 168
69.0206 166
69.071 164
69.1214 162
69.1719 161
69.2223 159
69.2727 158
69.3232 158
69.3736 157
69.424 156
69.4745 162
69.5249 167
69.5753 171
69.6258 175
69.6762 178
69.7266 181
69.7771 183
69.8275 186
69.8779 188
69.9284 189
69.9788 191
70.0292 192
70.0796 193
70.1301 194
70.1805 195
70.2309 196
70.2814 197
70.3318 197
70.3822 198
70.4327 198
70.4831 199
70.5335 199
70.584 199
70.6344 199
70.6848 200
70.7353 200
70.7857 200
70.8361 200
70.8866 200
70.937 194
70.9874 189
71.0379 184
71.0883 180
71.1387 176
71.1892 173
71.2396 170
71.29 168
71.3404 166
71.3909 164
71.4413 162
71.4917 161
71.5422 160
71.5926 158
71.643 158
71.6935 157
71.7439 156
71.7943 162
71.8448 166
71.8952 171
71.9456 175
71.9961 178
72.0465 181
72.0969 183
72.1474 186
72.1978 188
72.2482 189
72.2987 191
72.3491 192
72.3995 193
72.45 194
72.5004 195
72.5508 196
72.6012 197
72.6517 197
72.7021 198
72.7525 198
72.803 198
72.8534 199
72.9038 199
72.9543 199
73.0047 200
73.0551 200
73.1056 200
73.156 200
73.2064 200
73.2569 194
73.3073 189
73.3577 184
73.4082 180
73.4586 176
73.509 173
73.5595 170
73.6099 168
73.6603 166
73.7108 164
73.7612 162
73.8116 161
73.862 160
73.9125 158
73.9629 157
74.0133 157
74.0638 156
74.1142 162
74.1646 167
74.2151 171
74.2655 175
74.3159 178
74.3664 181
74.4168 183
74.4672 186
74.5177 188
74.5681 189
74.6185 191
74.669 192
74.7194 193
74.7698 194
74.8203 195
74.8707 196
74.9211 197
74.9716 197
75.022 198
75.0724 198
75.1228 198
75.1733 199
75.2237 199
75.2741 199
75.3246 200
75.375 200
75.4254 200
75.4759 200
75.5263 200
75.5767 194
75.6272 189
75.6776 184
75.728 180
75.7785 176
75.8289 173
75.8793 170
75.9298 168
75.9802 166
76.0306 164
76.0811 162
76.1315 161
76.1819 160
76.2324 158
76.2828 157
76.3332 157
76.3836 156
76.4341 162
76.4845 167
76.5349 171
76.5854 175
76.6358 178
76.6862 181
76.7367 183
76.7871 186
76.8375 188
76.888 189
76.9384 191
76.9888 192
77.0393 193
77.0897 194
77.1401 195
77.1906 196
77.241 197
77.2914 197
77.3419 198
77.3923 198
77.4427 198
77.4932 199
77.5436 199
77.594 199
77.6444 200
77.6949 200
77.7453 200
77.7957 200
77.8462 200
77.8966 194
77.947 189
77.9975 184
78.0479 180
78.0983 176
78.1488 173
78.1992 170
78.2496 168
78.3001 166
78.3505 164
78.4009 162
78.4514 161
78.5018 159
78.5522 158
78.6027 157
78.6531 157
78.7035 156
78.754 161
78.8044 166
78.8548 171
78.9052 175
78.9557 178
79.0061 181
79.0565 183
79.107 186
79.1574 188
79.2078 189
79.2583 191
79.3087 192
79.3591 193
79.4096 194
79.46 195
79.5104 196
79.5609 197
79.6113 197
79.6617 198
79.7122 198
79.7626 199
79.813 199
79.8635 199
79.9139 199
79.9643 200
80.0148 200
80.0652 200
80.1156 200
80.166 200
80.2165 194
80.2669 189
80.3173 184
80.3678 180
80.4182 176
80.4686 173
80.5191 170
80.5695 168
80.6199 166
80.6704 164
80.7208 162
80.7712 161
80.8217 159
80.8721 158
80.9225 157
80.973 157
81.0234 156
81.0738 161
81.1243 166
81.1747 171
81.2251 175
81.2756 178
81.326 181
81.3764 183
81.4268 186
81.4773 188
81.5277 189
81.5781 191
81.6286 192
81.679 193
81.7294 194
81.7799 195
81.8303 196
81.8807 196
81.9312 197
81.9816 198
82.032 198
82.0825 199
82.1329 199
82.1833 199
82.2338 199
82.2842 200
82.3346 200
82.3851 200
82.4355 200
82.4859 200
82.5364 194
82.5868 189
82.6372 184
82.6876 180
82.7381 176
82.7885 173
82.8389 170
82.8894 168
82.9398 166
82.9902 164
83.0407 162
83.0911 161
83.1415 160
83.192 158
83.2424 157
83.2928 157
83.3433 156
83.3937 162
83.4441 167
83.4946 171
83.545 175
83.5954 178
83.6459 181
83.6963 183
83.7467 186
83.7972 188
83.8476 189
83.898 191
83.9484 192
83.9989 193
84.0493 194
84.0997 195
84.1502 196
84.2006 197
84.251 197
84.3015 198
84.3519 198
84.4023 199
84.4528 199
84.5032 199
84.5536 199
84.6041 200
84.6545 200
84.7049 200
84.7554 200
84.8058 200
84.8562 194
84.9067 189
84.9571 184
85.0075 180
85.058 176
85.1084 173
85.1588 170
85.2092 168
85.2597 166
85.3101 164
85.3605 162
85.411 161
85.4614 159
85.5118 158
85.5623 157
85.6127 157
85.6631 156
85.7136 162
85.764 167
85.8144 171
85.8649 175
85.9153 178
85.9657 181
86.0162 183
86.0666 186
86.117 188
86.1675 189
86.2179 191
86.2683 192
86.3188 193
86.3692 194
86.4196 195
86.47 196
86.5205 197
86.5709 197
86.6213 198
86.6718 198
86.7222 198
86.7726 199
86.8231 199
86.8735 199
86.9239 200
86.9744 200
87.0248 200
87.0752 200
87.1257 200
87.1761 194
87.2265 189
87.277 184
87.3274 180
87.3778 176
87.4283 173
87.4787 170
87.5291 168
87.5796 166
87.63 164
87.6804 162
87.7308 161
87.7813 160
87.8317 158
87.8821 158
87.9326 157
87.983 156
88.0334 162
88.0839 167
88.1343 171
88.1847 175
88.2352 178
88.2856 181
88.336 183
88.3865 186
88.4369 188
88.4873 189
88.5378 191
88.5882 192
88.6386 193
88.6891 194
88.7395 195
88.7899 196
88.8404 197
88.8908 197
88.9412 198
88.9916 198
89.0421 199
89.0925 199
89.1429 199
89.1934 199
89.2438 200
89.2942 200
89.3447 200
89.3951 200
89.4455 200
89.496 194
89.5464 189
89.5968 184
89.6473 180
89.6977 176
89.7481 173
89.7986 170
89.849 168
89.8994 166
89.9499 164
90.0003 162
90.0507 161
90.1012 160
90.1516 158
90.202 158
90.2524 157
90.3029 156
90.3533 162
90.4037 166
90.4542 171
90.5046 175
90.555 178
90.6055 181
90.6559 183
90.7063 186
90.7568 188
90.8072 189
90.8576 191
90.9081 192
90.9585 193
91.0089 194
91.0594 195
91.1098 196
91.1602 197
91.2107 197
91.2611 198
91.3115 198
91.362 198
91.4124 199
91.4628 199
91.5132 199
91.5637 200
91.6141 200
91.6645 200
91.715 200
91.7654 200
91.8158 194
91.8663 189
91.9167 184
91.9671 180
92.0176 176
92.068 173
92.1184 170
92.1689 168
92.2193 166
92.2697 164
92.3202 162
92.3706 161
92.421 160
92.4715 158
92.5219 157
92.5723 157
92.6228 156
92.6732 162
92.7236 167
92.774 171
92.8245 175
92.8749 178
92.9253 181
92.9758 183
93.0262 186
93.0766 188
93.1271 189
93.1775 191
93.2279 192
93.2784 193
93.3288 194
93.3792 195
93.4297 196
93.4801 197
93.5305 197
93.581 198
93.6314 198
93.6818 198
93.7323 199
93.7827 199
93.8331 199
93.8836 200
93.934 200
93.9844 200
94.0348 200
94.0853 200
94.1357 194
94.1861 189
94.2366 184
94.287 180
94.3374 176
94.3879 173
94.4383 170
94.4887 168
94.5392 166
94.5896 164
94.64 162
94.6905 161
94.7409 160
94.7913 158
94.8418 157
94.8922 157
94.9426 156
94.9931 162
95.0435 167
95.0939 171
95.1444 175
95.1948 178
95.2452 181
95.2956 183
95.3461 186
95.3965 188
95.4469 189
95.4974 191
95.5478 192
95.5982 193
95.6487 194
95.6991 195
95.7495 196
95.8 197
95.8504 197
95.9008 198
95.9513 198
96.0017 198
96.0521 199
96.1026 199
96.153 199
96.2034 200
96.2539 200
96.3043 200
96.3547 200
96.4052 200
96.4556 194
96.506 189
96.5564 184
96.6069 180
96.6573 176
96.7077 173
96.7582 170
96.8086 168
96.859 166
96.9095 164
96.9599 162
97.0103 161
97.0608 159
97.1112 158
97.1616 157
97.2121 157
97.2625 156
97.3129 162
97.3634 167
97.4138 171
97.4642 175
97.5147 178
97.5651 181
97.6155 183
97.666 186
97.7164 188
97.7668 189
97.8172 191
97.8677 192
97.9181 193
97.9685 194
98.019 195
98.0694 196
98.1198 196
98.1703 197
98.2207 198
98.2711 198
98.3216 199
98.372 199
98.4224 199
98.4729 199
98.5233 200
98.5737 200
98.6242 200
98.6746 200
98.725 200
98.7755 194
98.8259 189
98.8763 184
98.9268 180
98.9772 176
99.0276 173
99.078 170
99.1285 168
99.1789 166
99.2293 164
99.2798 162
99.3302 161
99.3806 159
99.4311 158
99.4815 157
99.5319 157
99.5824 156
99.6328 161
99.6832 166
99.7337 171
99.7841 175
99.8345 178
99.885 181
99.9354 183
99.9858 186
100.036 188
100.087 189
100.137 191
100.188 192
100.238 193
100.288 194
100.339 195
100.389 196
100.44 197
100.49 197
100.541 198
100.591 198
100.641 199
100.692 199
100.742 199
100.793 199
100.843 200
100.894 200
100.944 200
100.994 200
101.045 200
101.095 194
101.146 189
101.196 184
101.247 180
101.297 176
101.347 173
101.398 170
101.448 168
101.499 166
101.549 164
101.6 162
101.65 161
101.701 160
101.751 158
101.801 157
101.852 157
101.902 156
101.953 162
102.003 167
102.054 171
102.104 175
102.154 178
102.205 181
102.255 183
102.306 186
102.356 188
102.407 189
102.457 191
102.507 192
102.558 193
102.608 194
102.659 195
102.709 196
102.76 197
102.81 197
102.86 198
102.911 198
102.961 199
103.012 199
103.062 199
103.113 199
103.163 200
103.213 200
103.264 200
103.314 200
103.365 200
103.415 194
103.466 189
103.516 184
103.566 180
103.617 176
103.667 173
103.718 170
103.768 168
103.819 166
103.869 164
103.92 162
103.97 161
104.02 159
104.071 158
104.121 157
104.172 157
104.222 156
104.273 162
104.323 167
104.373 171
104.424 175
104.474 178
104.525 181
104.575 183
104.626 186
104.676 188
104.726 189
104.777 191
104.827 192
104.878 193
104.928 194
104.979 195
105.029 196
105.079 197
105.13 197
105.18 198
105.231 198
105.281 198
105.332 199
105.382 199
105.432 199
105.483 200
105.533 200
105.584 200
105.634 200
