0.19764 85
0.248072 95
0.298504 110
0.348936 130
0.399368 153
0.4498 180
0.500232 195
0.550664 209
0.601096 220
0.651528 237
0.70196 251
0.752392 264
0.802824 281
0.853256 290
0.903688 298
0.95412 305
1.00455 311
1.05498 316
1.10542 321
1.15585 325
1.20628 328
1.25671 331
1.30714 334
1.35758 336
1.40801 338
1.45844 334
1.50887 330
1.5593 326
1.60974 323
1.66017 321
1.7106 318
1.76103 316
1.81146 315
1.8619 313
1.91233 312
1.96276 304
2.01319 298
2.06362 292
2.11406 287
2.16449 282
2.21492 279
2.26535 275
2.31578 272
2.36622 263
2.41665 256
2.46708 249
2.51751 243
2.56794 238
2.61838 233
2.66881 223
2.71924 214
2.76967 206
2.8201 199
2.87054 193
2.92097 188
2.9714 183
3.02183 179
3.07226 176
3.1227 172
3.17313 170
3.22356 167
3.27399 165
3.32442 163
3.37486 162
3.42529 161
3.47572 159
3.52615 165
3.57658 169
3.62702 173
3.67745 177
3.72788 180
3.77831 182
3.82874 185
3.87918 187
3.92961 189
3.98004 190
4.03047 192
4.0809 193
4.13134 194
4.18177 195
4.2322 196
4.28263 196
4.33306 197
4.3835 198
4.43393 198
4.48436 198
4.53479 199
4.58522 199
4.63566 199
4.68609 200
4.73652 200
4.78695 200
4.83738 200
4.88782 200
4.93825 200
4.98868 194
5.03911 189
5.08954 184
5.13998 180
5.19041 176
5.24084 173
5.29127 170
5.3417 168
5.39214 166
5.44257 164
5.493 162
5.54343 161
5.59386 160
5.6443 158
5.69473 157
5.74516 157
5.79559 156
5.84602 162
5.89646 167
5.94689 171
5.99732 175
6.04775 178
6.09818 181
6.14862 183
6.19905 186
6.24948 188
6.29991 189
6.35034 191
6.40078 192
6.45121 193
6.50164 194
6.55207 195
6.6025 196
6.65294 197
6.70337 197
6.7538 198
6.80423 198
6.85466 198
6.9051 199
6.95553 199
7.00596 199
7.05639 200
7.10682 200
7.15726 200
7.20769 200
7.25812 200
7.30855 194
7.35898 189
7.40942 184
7.45985 180
7.51028 176
7.56071 173
7.61114 170
7.66158 168
7.73799 169
7.9771 168
8.02753 166
8.09013 166
8.14056 165
8.20316 166
8.25359 166
8.31618 167
8.36662 167
8.42921 168
8.47964 167
8.54224 168
8.59267 167
8.65527 168
